company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"ing or outsourcing arrangements. activities, whether or not disclosed or have already proposed or enacted laws Moreover, the Group’s failure, or perceived known to the Group, could also expose the governing AI. For example, the EU Artificial failure, to comply fully with developing laws Group to risks. While the Group believes it Intelligence Act (the “EU AI Act”), which and regulations relating to AI or machine"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"ceived known to the Group, could also expose the governing AI. For example, the EU Artificial failure, to comply fully with developing laws Group to risks. While the Group believes it Intelligence Act (the “EU AI Act”), which and regulations relating to AI or machine conducts appropriate diligence prior to came into force on 1 August 2024, will learning technologies, or meet evolving onboarding third-party servic"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"governing AI. For example, the EU Artificial failure, to comply fully with developing laws Group to risks. While the Group believes it Intelligence Act (the “EU AI Act”), which and regulations relating to AI or machine conducts appropriate diligence prior to came into force on 1 August 2024, will learning technologies, or meet evolving onboarding third-party service providers, generally become fully applicabl"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"ld harm the Group’s provider to meet the Group’s expectations obligations taking effect at an earlier or business, reputation, financial condition, may have an adverse effect on the Group’s later time. The EU AI Act introduces and operating results. operations or financial condition, result in various requirements for AI systems and See “Processin"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"reputation, financial condition, may have an adverse effect on the Group’s later time. The EU AI Act introduces and operating results. operations or financial condition, result in various requirements for AI systems and See “Processing errors” and “Model risk”legal or regulatory violations, jeopardise models placed on the market or put into"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"and other requirements for into the Group’s product or servicecontracts or give rise to issues pertaining general purpose AI systems and the offerings, “Data management, informationto data privacy and data protection. This models on which they"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"“Data management, informationto data privacy and data protection. This models on which they are based. In the US, protection and AI” for more informationmay arise as a result of a service provider, while the White House signed an Executive relating"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"provider, while the White House signed an Executive relating to risks relating to data protectionincluding by use of AI tools in contravention Order Removing Barriers to American and compliance with existing and futureof agreements with the Group, inputting Le"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"r proprietary prioritises deregulation, several states are for more information on the cybersecurityinformation into AI tools, sourcing data for considering enacting or have already risks relating to AI technologies.development, traini"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"he cybersecurityinformation into AI tools, sourcing data for considering enacting or have already risks relating to AI technologies.development, training or fine-tuning of the enacted regulations concerning the use of tool from unlawful sources or in an artificial intelligence technologies. Material existing an"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"echnologies. Material existing and emerging otherwise unlawful manner or These include the California Transparency risks impacting individualimplementing the roll-out of new AI tools in Frontier Artificial Intelligence Act, the principal risksor functionalities without the Group’s Utah Artificial Int"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"o effect 1 physical risks and risks associated with In addition, laws and regulations focused January 2026) and the Colorado transitioning to a lower carbon economy. on the use and provision of AI technologies Consumer Protections for Artificial Climate risk is a principal risk under may impose certain obligations on the Intelligence Act (effective 30 June 2026). Barclays’ ERMF. The Climate R"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"Artificial Climate risk is a principal risk under may impose certain obligations on the Intelligence Act (effective 30 June 2026). Barclays’ ERMF. The Climate Risk Policy Group. For example, emerging AI While the UK does not currently have in focuses on managing the impacts of regulations may require the Group to place any general statutory regulation of climate change across the Group's co"
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"y have in focuses on managing the impacts of regulations may require the Group to place any general statutory regulation of climate change across the Group's conduct complex impact assessments, risk AI, some form of regulation is anticipated, financial and operational risk categories as evaluations or other compliance reviews although its content and timing is currently defined in the Climate Risk Framework."
001,Barclays plc,2025,001_barclays_plc_annual_report_2025.txt,AI and related technologies,AI,AI,233,AI,"ation is anticipated, financial and operational risk categories as evaluations or other compliance reviews although its content and timing is currently defined in the Climate Risk Framework. prior to deploying AI tools for certain high- uncertain. Climate risk may also drive non-financial risk applications, including automated risks such"
